,Data,Titulo,Descricao,Rubrica,URL
7148,2020-03-22T16:18:36,CTT: Todas as lojas vão estar abertas durante a manhã,"Empresa vai manter estações de correio abertas, mas apenas da parte da manhã, durante o estado de emergência.",Coronavírus,/2020/03/22/economia/noticia/ctt-lojas-vao-estar-abertas-durante-manha-1908924
7149,2020-03-22T14:51:18,Arqueólogos denunciam incumprimento de medidas de prevenção do coronavírus na construção civil,"O Sindicato dos Trabalhadores de Arqueologia diz ter recebido dezenas de queixas relativamente a empreitadas de construção civil onde se verificam reuniões presenciais, compartilhamento de contentores, quantidade insuficiente de pontos de água e abandono da fiscalização.",Coronavírus,/2020/03/22/culturaipsilon/noticia/arqueologos-denunciam-incumprimento-medidas-prevencao-coronavirus-construcao-civil-1908915
7150,2020-03-22T14:30:49,Maioria dos brasileiros defende medidas contra o coronavírus que Bolsonaro critica,Mais de 70% dos inquiridos numa sondagem da Datafolha afirma ter medo de contrair o novo coronavírus. Brasil já tem mais de 1200 casos de infecções.,Coronavírus,/2020/03/22/mundo/noticia/maioria-brasileiros-defende-medidas-coronavirus-bolsonaro-critica-1908917
7151,2020-03-22T14:07:33,Alemanha pede a fabricantes de automóveis que produzam equipamento médico,Volkswagen e Daimler estão em conversações com as autoridades alemãs para produzirem ventiladores e máscaras.,Coronavírus,/2020/03/22/economia/noticia/alemanha-pede-fabricantes-automoveis-produzam-equipamento-medico-1908916
7152,2020-03-22T14:05:00,"Uma nova ordem mundial: educação, ideias e sociedade, alguns aspectos","Acredito que a escola será das primeiras instituições a dar coordenadas novas no pós-coronavírus. Em nome de um ideal de sociedade mais fraterna, as políticas de ensino ancoradas na subserviência, no medo, no resultadismo mais nefando têm de ter um fim.",Opinião,/2020/03/22/sociedade/opiniao/nova-ordem-mundial-educacao-ideias-sociedade-aspectos-1908899
7153,2020-03-22T14:00:50,Táxis poderão ficar com circulação condicionada a partir desta segunda-feira,"Autarquias poderão determinar que os táxis e veículos de transporte individual e remunerado, como os da Uber, passem a circular apenas em dias pares, se tiverem matrícula par, e em dias ímpar, se tiverem matrícula ímpar.",Coronavírus,/2020/03/22/sociedade/noticia/taxis-circulacao-condicionada-partir-segundafeira-1908914
7154,2020-03-22T13:42:54,"Plano de ajuda à economia dos EUA pode chegar a 1,8 biliões","“Não estamos a falar de um cheque de mil dólares [a cada família], estamos a falar de muito mais do que isso”, avançou Donald Trump neste sábado. Medidas de estímulo equivalem a cerca de 10 vezes o PIB português",Mercados,/2020/03/22/economia/noticia/plano-ajuda-economia-eua-chegar-18-bilioes-1908913
7155,2020-03-22T13:02:39,"Irão está a perder a batalha contra o vírus e suplica pelo fim das sanções. “Pressão máxima”, insistem EUA","Com mais de 21 mil infectados e 1600 mortos, Teerão debate-se com uma situação descontrolada, fruto de medidas tardias e de uma economia asfixiada. Adversários e aliados pedem a Trump que alivie a pressão.",Coronavírus,/2020/03/22/mundo/noticia/irao-perder-batalha-virus-suplica-fim-sancoes-pressao-maxima-insistem-eua-1908877
7156,2020-03-22T12:28:25,Itália suspende toda a actividade produtiva não essencial,"Executivo de Giuseppe Conte decidiu encerrar todas as “actividades de produção, em todo o território, que não sejam estritamente necessárias, cruciais e essenciais para garantir bens e serviços essenciais”,",Coronavírus,/2020/03/22/economia/noticia/italia-suspende-actividade-produtiva-nao-essencial-1908910
7157,2020-03-22T12:13:58,Somos todos SNS,"Vivemos num mundo de grande hipocrisia social. Não há muito tempo víamos, aqueles que hoje batem palmas ao SNS, a criticarem a greve dos enfermeiros.",Opinião,/2020/03/22/impar/opiniao/sns-1908911
7158,2020-03-22T11:04:00,A covid-19 e os direitos dos trabalhadores,"É imperioso respeitar e garantir a efectivação dos direitos laborais, de harmonia com o Código do Trabalho e a Constituição.",Opinião,/2020/03/22/economia/opiniao/covid19-direitos-trabalhadores-1908898
7159,2020-03-22T10:56:32,Governo repatria mais de mil passageiros de cruzeiro que atracou em Lisboa,"Navio cruzeiro vinha do Brasil com 1338 passageiros a bordo, entre os quais 27 portugueses. Estes serão testados para despistar o novo coronavírus.",Coronavírus,/2020/03/22/sociedade/noticia/governo-repatria-mil-passageiros-cruzeiro-atracou-lisboa-1908907
7160,2020-03-22T10:45:27,"“A Igreja portuguesa devia ceder edifícios aos serviços de Saúde, como se fez em Espanha”","O padre e professor de Filosofia Anselmo Borges considera que as medidas de contenção do novo coronavírus foram tardias e defende que a Igreja tem aqui uma oportunidade para se tornar verdadeiramente comunitária, arrumando de vez com “a peste” do clericalismo.",Entrevista,/2020/03/22/sociedade/entrevista/igreja-portuguesa-ceder-edificios-servicos-saude-fez-espanha-1908322
7161,2020-03-22T10:37:00,Dia 3: O medo das mães em serem julgadas,"Uma mãe/avó e uma filha/mãe falam de educação infantil. De birras e mal-entendidos, de raivas e perplexidade, mas também dos momentos bons. Para avós e mães, separadas pela quarentena, e não só.",Cartas de mãe e filha em tempos de quarentena,/2020/03/22/impar/cronica/cartas-mae-filha-tempos-quarentena-dia-3-1908747
7162,2020-03-22T10:34:22,Lar em Vila Nova de Famalicão está sem funcionários,"Oito funcionários do lar estão infectados pelo novo coronavírus. Trinta e três utentes estão a ser acompanhados pela directora técnica, que está grávida, e uma enfermeira.",Coronavírus,/2020/03/22/sociedade/noticia/lar-vila-nova-famalicao-funcionarios-1908906
7163,2020-03-22T10:03:00,"Dieta vegan: Desporto, isolamento... e aguentamos?","Terceira semana: a quarentena tem a vantagem de conseguir manter-me vegan, dado que preparo todas as minhas refeições. A única coisa a gerir é a ansiedade, que pode fazer-me comer mais.",Crónica,/2020/03/22/impar/cronica/dieta-vegan-desporto-isolamento-aguentamos-1908658
7164,2020-03-22T09:19:50,Sete detenções por crime de desobediência. Portugal soma 1600 casos e 14 mortes,"A subida do número de infectados ficou pelos 25%, quando ontem tinha sido de 25,5% e anteontem de 29,9%. Em Espanha, médicos dizem que estamos perante “a guerra da nossa geração”.",Coronavírus,/2020/03/22/sociedade/noticia/portugal-1600-casos-coronavirus-1908904
7165,2020-03-22T09:09:00,"“Se os clubes mais fortes não ajudarem, os mais fracos correm o risco de extinção”","Luís Campos é director técnico do Lille, quarto classificado da Liga francesa antes da interrupção dos campeonatos. Sem querer antecipar cenários tem, contudo, a certeza de que ninguém sairá desta crise sem ser afectado.",Coronavírus,/2020/03/22/desporto/noticia/clubes-fortes-terao-solidarios-fracos-nao-desaparecam-1908878
7166,2020-03-22T08:45:00,Das aulas virtuais de Xangai aos piqueniques online em Caracas: a vida passou para a Internet,"O isolamento de todo o mundo levou a socialização para a Internet. Desde as aulas virtuais a Xangai e Milão, às consultas online nos Estados Unidos. Deu mais tempo às famílias para estarem juntas — mas reforçou os desejos de sair de casa. E impôs uma pergunta: qual a primeira coisa que vais fazer quando tudo voltar ao normal?",Coronavírus,/2020/03/22/p3/noticia/aulas-virtuais-xangai-piqueniques-online-caracas-vida-passou-internet-1908616
7167,2020-03-22T08:10:00,Um tempo revelador,"Acontecimentos de excepção, como os que se vivem, são reveladores, tanto servindo para afirmar a generosidade como a avidez, seja junto dos cidadãos ou das elites politicas e económicas.",Crónica,/2020/03/22/opiniao/cronica/tempo-revelador-1908760
7168,2020-03-22T08:04:00,Só os pássaros são livres,Eu rezava que chegasse a hora da visita. Sentava-me num banco comprido a ver a porta a abrir e a fechar. Até que ela entrava.,Crónica,/2020/03/22/opiniao/cronica/so-passaros-sao-livres-1908408
7169,2020-03-22T07:33:00,Medo,"Há semanas que sabemos que isto ia acontecer. Há muito que devíamos estar preparados. Mais bem preparados, pelo menos.",Opinião,/2020/03/22/opiniao/opiniao/medo-1908806
7170,2020-03-22T07:17:00,A pandemia vista da janela do meu eléctrico...,"Testemunho de Rafael Santos, guarda-freio (Tripulante na Carris). “Se há passageiros que concordam com as medidas preventivas, outros há que as criticam.”",Diário da Quarentena,/2020/03/22/sociedade/opiniao/pandemia-vista-janela-electrico-1908219
7171,2020-03-22T07:05:00,Covid-19 trouxe um alívio momentâneo ao ambiente. “O problema é que não pode ser um intervalo”,"O abrandamento da produção, das deslocações e do consumo provocado pelas medidas para combater a pandemia do novo coronavírus trouxe boas notícias para a crise ambiental, com uma diminuição da poluição e das emissões de gases com efeito de estuda. Mas teme-se que, passado o momento crítico que vivemos, pouco fique destas melhorias.",Coronavírus,/2020/03/22/ciencia/noticia/covid19-trouxe-alivio-momentaneo-ambiente-problema-nao-intervalo-1908634
7172,2020-03-22T06:56:00,Como ficam as lojas de discos no meio do coronavírus? A “contemplar o abismo”,A agenda cultural está vazia – e as prateleiras das lojas de discos vão permanecer cheias durante algum tempo. As vendas <i>online</i> continuam a ser possíveis mas são também residuais. Um cenário que não deve melhorar quando “o mundo todo está em pausa”.,Coronavírus,/2020/03/22/culturaipsilon/noticia/ficam-lojas-discos-meio-coronavirus-contemplar-abismo-1908532
7173,2020-03-22T06:56:00,Coronavírus e clima: duas emergências que se tocam,,Opinião,/2020/03/22/ciencia/opiniao/coronavirus-clima-duas-emergencias-tocam-1908768
7174,2020-03-22T06:56:00,A intimidade à distância: um festival para ouvir em casa,"Começou na passada terça-feira e termina este domingo. Chama-se <i>#euficoemcasa</i>. Músicos a tocar para público que os acompanha no telemóvel. A ocasião é excepcional, mas poderá ver-se daqui um vislumbre do futuro? Márcia, António Zambujo e Boss AC falam ao PÚBLICO.",Coronavírus,/2020/03/22/culturaipsilon/noticia/intimidade-distancia-festival-ouvir-casa-1908884
7175,2020-03-22T06:53:00,"Nós, a Europa e o dia seguinte",Que razões tem um país como Portugal para ser optimista em relação a uma resposta europeia para enfrentar o pós-crise? Talvez a convicção de que esta crise é diferente de qualquer outra.,Opinião,/2020/03/22/opiniao/opiniao/europa-dia-seguinte-1908868
7176,2020-03-22T06:34:00,Não somos uma ilha fora do mundo,"Se a economia não pode parar, como vem insistentemente lembrando António Costa, o seu funcionamento não pode também deixar de ser enquadrado dentro do estado de emergência sanitária e social em que globalmente tendemos a viver",Opinião,/2020/03/22/opiniao/opiniao/nao-ilha-mundo-1908891
7177,2020-03-22T06:31:00,Medidas de contenção podem já estar a notar-se nos números mas é preciso cautela,Doentes com covid-19 nos hospitais e centros de saúde vão passar a estar separados dos outros pacientes a partir da próxima semana. Os que forem transferidos para os lares de idosos terão agora de ser sempre testados à entrada. E os profissionais de saúde passam auto-monitorizar-se diariamente para se perceber se estão infectados.,Coronavírus,/2020/03/22/sociedade/noticia/medidas-contencao-ja-notam-numeros-preciso-cautela-1908890
7178,2020-03-22T06:30:00,A hora mais grave e mais nobre da União Europeia,"Se há um momento para a Europa mostrar ao mundo e a si mesma que a união faz sentido, se há um tempo em que os cidadãos europeus esperam da sua comunidade uma resposta que os ajude a confiar no futuro, é este momento e é este tempo",Editorial,/2020/03/22/politica/editorial/hora-grave-nobre-uniao-europeia-1908882
7179,2020-03-22T06:18:00,Entre duas atitudes,"Um dos perigos de uma pandemia é a unanimidade. Ou seja, a fiscalização totalitária da enorme variedade humana de opiniões.",Opinião,/2020/03/22/sociedade/opiniao/duas-atitudes-1908865
7180,2020-03-22T05:34:00,Ética samaritana,"No âmbito religioso, a imaginação não pode ficar paralisada pela restrição imposta às grandes manifestações.",Opinião,/2020/03/22/sociedade/opiniao/etica-samaritana-1908612
7181,2020-03-22T05:30:13,A peste e o cerco de 1899: “Nunca mais o Porto foi o mesmo”,"Subitamente, a longínqua peste de 1899 que assolou o Porto voltou a ter actualidade. O episódio foi ficando esquecido, talvez porque a cidade nada tenha para se orgulhar da última vez que foi submetida a um cerco, ao contrário do outro, o das guerras liberais, que este ano comemoram o bicentenário. Afinal, o Porto foi a última cidade da Europa a viver a maldição da peste como uma tragédia colectiva.",História,/2020/03/22/ciencia/noticia/peste-cerco-1899-porto-1908802
7182,2020-03-21T23:47:23,Fechados em casa e na rua todos os dias,"Em tempo de pandemia e estado de emergência, a informação é considerada um bem essencial. Por isso, quem a faz não pode parar. A partir de casa ou na rua, em reportagem, dezenas de jornalistas trabalham todos os dias para que um noticiário fidedigno continue a fluir. Eis uma amostra do trabalho da última semana dos fotojornalistas do PÚBLICO, que saíram de casa todos os dias para nos mostrarem as mudanças que as notícias anunciam.",Crónica,/2020/03/21/sociedade/cronica/fechados-casa-rua-dias-1908895
7183,2020-03-21T23:32:42,Os primeiros dias do estado de emergência vistos pelos fotojornalistas do PÚBLICO,,Coronavírus,/2020/03/21/fotogaleria/dias-estado-emergencia-vistos-fotografos-publico-400800
7184,2020-03-21T23:00:51,Vídeo do Turismo de Portugal envia “esperança” para o mundo. E foi todo feito em teletrabalho,É um vídeo todo feito com distância social: todos os profissionais envolvidos estão em teletrabalho. Desta vez é para dizer aos turistas para não virem e o slogan muda de #CantSkipPortugal para #CantSkipHope.,Coronavírus,/2020/03/21/fugas/noticia/video-turismo-portugal-envia-esperanca-mundo-teletrabalho-1908896
7185,2020-03-21T22:29:03,"Em tempos de crise, comércio em Lisboa dá exemplo de solidariedade","Descontos em vestuário hospitalar, redução do preço do frango de churrasco e doação de pão são algumas das formas como os comerciantes lisboetas se estão a dispor a ajudar.",Coronavírus,/2020/03/21/sociedade/noticia/tempos-crise-comercio-lisboa-exemplo-solidariedade-1908893
7186,2020-03-21T22:09:19,Yuval Noah Harari sobre coronavírus: “Parece não haver adultos na sala”,"Acredita que o mundo pode superar a pandemia, porque “os humanos são agora muito mais poderosos do que os vírus”. A solução não é fechar fronteiras, mas mais cooperação. “Políticos irresponsáveis”, como Trump, “têm minado a confiança na ciência e na cooperação internacional. Estamos agora a pagar o preço”, diz ao P2 o autor do <i>best-seller</i> literário <i>Sapiens</i>.",Entrevista,/2020/03/21/mundo/noticia/parece-nao-haver-adultos-sala-1908745
7187,2020-03-21T22:03:27,Dez infectados em lar de idosos em Sintra,"O lar foi imediatamente desinfectado, e foram feitas análises a todos os utentes e trabalhadores. Presidente da autarquia diz que “situação está controlada”.",Coronavírus,/2020/03/21/sociedade/noticia/dez-infectados-lar-idosos-sintra-1908892
7188,2020-03-21T20:24:40,Berlim avança com pacote de estímulos de 350 mil milhões de euros,Alemanha adopta medidas de emergência sem precedentes para salvar economia do impacto da pandemia do novo coronavírus.,Coronavírus,/2020/03/21/economia/noticia/berlim-avanca-pacote-estimulos-350-mil-milhoes-euros-1908886
7189,2020-03-21T20:00:37,Coronavírus: a “verdadeira tragédia” que pode acontecer nas prisões do Brasil,"A cultura punitiva do Brasil, onde “bandido bom é bandido morto”, deixou o sistema prisional em sobrelotação crónica. Nas cadeias, a higiene é mínima e o coronavírus poderá espalhar-se sem controlo.",Coronavírus,/2020/03/21/mundo/noticia/coronavirus-verdadeira-tragedia-acontecer-prisoes-brasil-1908872
7190,2020-03-21T19:46:47,Coronavírus continua a devastar a Itália: quase 800 mortos em 24 horas,Número total de mortos em território italiano sobe para 4825. Mais de 53 mil pessoas estão infectadas pelo covid-19.,Coronavírus,/2020/03/21/mundo/noticia/coronavirus-continua-devastar-italia-quase-800-mortos-24-horas-1908883
7191,2020-03-21T19:46:23,"Tenho saudades da minha terra, tenho saudades do meu mar","Os meus estão quase todos em Ovar. E eu, que também sou de lá, não posso ir vê-los. Já pensámos encontrar-nos um dia destes na “fronteira”, só para nos vermos, mas depois lembrámo-nos que nos pedem para sairmos só em urgências. E por estes dias não é uma urgência vermos os nossos.",Crónica,/2020/03/21/fugas/cronica/saudades-terra-1908876
7192,2020-03-21T19:22:19,"Governadores e Bolsonaro continuam às avessas, agora em tempo de coronavírus","Governos federal e estaduais decretam decisões contraditórias e mantêm jogo político, numa altura em que número de infecções ultrapassa o milhar.",Coronavírus,/2020/03/21/mundo/noticia/governadores-bolsonaro-continuam-avessas-tempo-coronavirus-1908880
7193,2020-03-21T18:27:46,“Afinal um bichinho que só se vê ao microscópio põe uma civilização de pernas para o ar”,"Manuel Alegre assinala o Dia Mundial da Poesia com poema inédito sobre a Lisboa que, perante a pandemia, “em cada rua deserta/ ainda resiste”. Publicado no Facebook, o poema já chegou a mais de 400 mil pessoas.",Coronavírus,/2020/03/21/culturaipsilon/noticia/afinal-bichinho-so-ve-microscopio-poe-civilizacao-pernas-ar-1908875
7194,2020-03-21T18:26:36,"Coronavírus: “Na altura da segunda onda, algumas pessoas já terão imunidade”"," A médica de saúde pública Rita Sá Machado respondeu a dúvidas dos leitores sobre o novo coronavírus no Fórum Público. 
",Coronavírus,/2020/03/21/ciencia/noticia/coronavirus-altura-segunda-onda-pessoas-ja-terao-imunidade-1908874
7195,2020-03-21T18:21:54,O desacerto sino-americano,A América de Trump continua a girar à volta do seu umbigo e o mundo a girar cada vez mais sem a América. Usando as palavras do filósofo Confúcio: “De nada vale ajudar aqueles que não se ajudam a si próprios.”,Opinião,/2020/03/21/mundo/opiniao/desacerto-sinoamericano-1908860
7196,2020-03-21T17:44:22,Espanha: quase 5000 novos casos num dia e “o pior ainda está para vir”,"Espanha começa a viver os dias negros da pandemia. Previsões apontam para que, na próxima semana, atinja os números de Itália. “Os casos diagnosticados e de falecidos vão aumentar. Esperam-nos dias muito duros”, assume Sánchez",Coronavírus,/2020/03/21/mundo/noticia/espanha-4000-mil-novos-casos-dia-vai-pior-1908866
7197,2020-03-21T17:15:46,Descanso à força será solução?,"Será legítimo a um empregador ordenar ao trabalhador que goze agora as férias que em condições normais iria gozar em período estival ou quando ele bem entendesse, para desse modo atenuar os efeitos da paragem forçada de actividade?",Opinião,/2020/03/21/economia/opiniao/descanso-forca-sera-solucao-1908859
7198,2020-03-21T16:52:53,Forças de segurança com lista das pessoas obrigadas a confinamento,"As forças e serviços de segurança vão dispor de uma listagem diária das pessoas que são obrigadas a ficar de quarentena.

",Coronavírus,/2020/03/21/sociedade/noticia/forcas-seguranca-lista-pessoas-obrigadas-confinamento-1908867
7199,2020-03-21T16:34:44,Sobre os ombros de vilões,"Muitos colegas, por iniciativa sua e com o seu dinheiro, estão a comprar placas de acrílico para fazer de barreira física, a comprar fatos de pintor e óculos de mergulho, a encomendar máscaras de todo e qualquer fornecedor e a trazer o álcool de casa. Em medicina de emergência existe uma máxima intocável: se não há condições de segurança, não se pode progredir.",Megafone,/2020/03/21/p3/cronica/ombros-viloes-1908565
7200,2020-03-21T16:02:56,A regulação das responsabilidades parentais e o estado de emergência,"O estado de emergência não suspende o regime de convívios do menor com os progenitores nos termos que constarem do regime de regulação das responsabilidades parentais relativas a esse menor, estando legitimadas as deslocações necessárias para assegurar o seu cumprimento.",Opinião,/2020/03/21/sociedade/opiniao/regulacao-responsabilidades-parentais-estado-emergencia-1908853
7201,2020-03-21T16:00:19,Operação coração limpo,O super-homem de Nietzsche entrou em licença prolongada sem remuneração. Percebemos a fragilidade da vida e a essencialidade dos momentos bons e maus.,Opinião,/2020/03/21/opiniao/opiniao/operacao-coracao-limpo-1908863
7202,2020-03-21T15:20:46,OCDE: Impacto da pandemia de covid-19 é maior do que as piores previsões,Secretário-geral da Organização para a Cooperação e Desenvolvimento Económico (OCDE) diz que as economias estão a entrar em “congelação profunda” e pede esforço coordenado a governos e bancos centrais.,Coronavírus,/2020/03/21/economia/noticia/ocde-impacto-pandemia-covid19-maior-piores-previsoes-1908849
7203,2020-03-21T14:53:31,Coronavírus: pico deve ocorrer “à volta de 14 de Abril”; taxa de letalidade em 1%,"Doentes com covid-19 hospitalizados vão ser separados dos outros a partir da próxima semana. Capacidade para fazer testes ronda nove mil no Serviço Nacional de Saúde e 17 mil nos laboratórios privados. No mínimo, são feitos 1400 testes por dia, afirma directora-geral da Saúde.",Coronavírus,/2020/03/21/sociedade/noticia/pico-surto-coronavirus-ocorrer-volta-14-abril-taxa-letalidade-1-1908843
7204,2020-03-21T14:50:45,"Devastada pela guerra, a Síria toma medidas contra o coronavírus e insiste que ainda não tem casos",Governo sírio mandou encerrar escolas e espaços públicos e proibiu entrada de pessoas vindas de alguns países afectados pelo vírus. Campo de refugiados e zonas de conflito são potenciais focos de contágio.,Coronavírus,/2020/03/21/mundo/noticia/devastada-guerra-siria-toma-medidas-coronavirus-insiste-nao-casos-1908839
7205,2020-03-21T14:41:32,My Darling Quarantine: o festival que escolhe sete curtas por semana para ver em casa,Festival digital arrancou na segunda-feira e pretende durar “até esta situação chegar ao fim”. A equipa quer angariar fundos para apoiar os Médicos Sem Fronteiras e todas as instituições culturais que atravessam “um período de crise”.,Coronavírus,/2020/03/21/culturaipsilon/noticia/my-darling-quarantine-festival-escolhe-sete-curtas-semana-casa-1908794
7206,2020-03-21T14:22:16,Lares de idosos devem testar novos utentes,Direcção-Geral de Saúde actualizou as orientações para as estruturas de acolhimento de idosos e aconselha a submissão dos novos utentes ao teste para despistar a Covid-19.,Coronavírus,/2020/03/21/sociedade/noticia/lares-idosos-testar-novos-utentes-1908842
7207,2020-03-21T14:14:16,"Portas fechadas, cortinas descidas: o vazio enche as lojas de um Porto em isolamento",,Coronavírus,/2020/03/21/p3/fotogaleria/portas-fechadas-cortinas-descidas-vazio-enche-lojas-de-porto-isolamento-400797
7208,2020-03-21T12:52:00,"Sem água canalizada e espaço para isolamento, favelas do Rio não têm recursos para enfrentar o coronavírus","As autoridades governamentais não estão a fazer o devido planeamento que estas comunidades necessitam. “Estamos a falar de lugares onde não há água canalizada, há muita lama, muitos bichos. As pessoas não têm condições de manter a higiene pessoal e a limpeza necessárias neste momento”, desabafa um morador.",Coronavírus,/2020/03/21/mundo/noticia/coronavirus-favelas-rio-janeiro-recursos-basicos-enfrentar-pandemia-1908837
7209,2020-03-21T12:43:23,"Se estiver no Norte e tiver sintomas suspeitos, ligue 220 411 190","Se estiver no Norte e tiver “febre, tosse ou falta de ar”, deve ligar 220 411 190",Coronavírus,/2020/03/21/sociedade/noticia/norte-sintomas-suspeitos-ligue-220-411-190-1908836
7210,2020-03-21T12:33:16,Coronavírus: A nova vaga de apoios para empresas e famílias,O primeiro-ministro apresentou um conjunto de medidas destinadas a guiar o país durante o Estado de Emergência e os “três meses muito duros” que aí vêm.,Coronavírus,/2020/03/21/economia/noticia/coronavirus-nova-vaga-apoios-empresas-familias-1908835
7211,2020-03-21T11:17:21,"Economia de Emergência: transportes a um terço, teletrabalho obrigatório","O decreto que formalizou o Estado de Emergência definiu um conjunto de regras para lidar com a pandemia de covid-19 que vão além das restrições de movimentos e de comércio. As mudanças afectam o teletrabalho, as rendas das lojas e a utilização de transportes.",Coronavírus,/2020/03/21/economia/noticia/estado-emergencia-transportes-terco-teletrabalho-obrigatorio-1908832
7212,2020-03-21T09:57:00,Dia 2: Uma lição sobre como não controlamos nada,"Uma mãe/avó e uma filha/mãe falam de educação infantil. De birras e mal-entendidos, de raivas e perplexidade, mas também dos momentos bons. Para avós e mães, separadas pela quarentena, e não só.",Cartas de mãe e filha em tempos de quarentena,/2020/03/21/impar/cronica/cartas-mae-filha-tempos-quarentena-dia-2-1908737
7213,2020-03-21T09:19:00,Podem parar de romantizar a pandemia?,"Vão lá fazer esta conversa de que devemos estar gratos por esta experiência a quem não vai dormir a casa por medo de contaminar os filhos e que, todos os dias, se apresenta na linha da frente de combate. 
",Crónica,/2020/03/21/impar/cronica/podem-parar-romantizar-pandemia-1908771
7214,2020-03-21T09:11:00,Clubes cortam salários e contratos: a outra sequela da pandemia,"O basquetebol já tem tido “baixas” nos plantéis e algumas reduções salariais, mas, no futebol, o futuro breve parece ser bem mais negro - já há clubes em incumprimento, mesmo nas Ligas profissionais.",Coronavírus,/2020/03/21/desporto/noticia/clubes-cortam-salarios-contratos-sequela-pandemia-1908790
7215,2020-03-21T09:02:00,"Em tempos de pandemia, às vezes rir é mesmo o melhor remédio","Nos dias de hoje, tudo pode servir de base para humor. Os <i>memes</i> sobre o coronavírus estão a percorrer a Internet para levar (pelo menos) uns segundos de riso a muitas pessoas. E até podem ser educativos.",Coronavírus,/2020/03/21/p3/noticia/tempos-pandemia-vezes-rir-melhor-remedio-1908650
7216,2020-03-21T08:55:00,Câmara de Coimbra mantém reunião presencial e já há vereadores a protestar,A reunião é fechada ao público e vai decorrer no maior salão da autarquia para garantir distância entre os membros do executivo.,Saúde,/2020/03/21/local/noticia/camara-coimbra-mantem-reuniao-presencial-ja-ha-vereadores-protestar-1908755
7217,2020-03-21T08:45:00,Filipe Morato Gomes: “Temo que em Junho não seja ainda aconselhável viajar”,Filipe Morato Gomes escreve no blogue Alma de Viajante e é presidente da Associação de Bloggers de Viagem Portugueses. Escreve para a Fugas a partir de Matosinhos.,Opinião,/2020/03/21/fugas/opiniao/filipe-morato-gomes-temo-junho-nao-aconselhavel-viajar-1908348
7218,2020-03-21T08:35:00,"De quarentena como o resto da Itália, um poeta une o seu país — por telefone","Com Itália, epicentro do surto de covid-19 na Europa, sob dura quarentena, o poeta Franco Arminio decidiu deixar o seu contacto telefónico nas redes sociais para quem quisesse desabafar. Os relatos que lhe chegaram aos ouvidos são emocionantes e fazem temer o futuro de incerteza num país abalado pela doença.",Reportagem,/2020/03/21/p3/reportagem/quarentena-resto-italia-poeta-une-pais-telefone-1908726
7219,2020-03-21T08:18:00,Chegou o fim-de-semana: quebre a rotina com um covid-<i>detox</i>,"Curvas, estatísticas, cuidados, recomendações. E medo. Paralelamente, em pouco menos de uma semana, foi-se invadido por mil e uma ideias de como manter as rotinas, implementar regras. Mas isso é para de segunda a sexta.",Ficar em casa,/2020/03/21/impar/noticia/chegou-fimdesemana-quebre-rotina-coviddetox-1908689
7220,2020-03-21T08:15:00,"Rui Barbosa Batista: “Sonho que, no fim desta loucura, todos saberemos viver com menos”","Rui Barbosa Batista é jornalista na Agência Lusa, fundador da Associação de Bloggers de Viagem Portugueses e escreve no blogue Bornfreee. Escreve para a Fugas a partir do Porto.",Opinião,/2020/03/21/fugas/opiniao/rui-barbosa-batista-sonho-fim-loucura-saberemos-viver-menos-1908285
7221,2020-03-21T08:12:00,O último bastião do futebol europeu à porta aberta,"Começou a Liga da Bielorrússia, um país onde o Presidente recomenda vodka e saunas para combater o novo coronavírus.",Coronavírus,/2020/03/21/desporto/noticia/ultimo-bastiao-futebol-europeu-porta-aberta-1908797
7222,2020-03-21T08:03:17,Pedro Sanchéz antevê “dias muito duros”. Portugal com 12 mortes e 1280 casos confirmados de coronavírus,"Novo coronavírus já infectou mais de 275 mil pessoas em todo o mundo, matando mais de 11 mil. Em Itália, morreram quase 800 pessoas num só dia. Em Espanha, Pedro Sanchéz avisa: “Vão chegar dias muito duros”.",Coronavírus,/2020/03/21/sociedade/noticia/coronavirus-12-mortos-em-portugal-1908821
7223,2020-03-21T08:00:00,"Volkswagen Golf, o eterno imutável que sabe reinventar-se","Por mais anos que passem — e já lá vão 46… —, o familiar compacto que fez história parece o mesmo de sempre, com os alemães a saberem manter o bom e a melhorar o satisfatório.",Motores,/2020/03/21/fugas/noticia/volkswagen-golf-eterno-imutavel-sabe-reinventarse-1908375
7224,2020-03-21T07:30:00,Diana e Bárbara preparam e entregam marmitas saudáveis,Conheceram-se num <i>part time</i> numa loja de artigos desportivos e não tardaram a perceber que partilhavam o sonho de ter um negócio próprio. Criaram uma empresa para confecção e entrega de marmitas saudáveis.,Perfil,/2020/03/21/fugas/perfil/diana-barbara-preparam-entregam-marmitas-saudaveis-1907967
7225,2020-03-21T07:00:00,Uma vontade irreprimível de ver,"Já havia alguns casos em Portugal, mas o país ainda não tinha acordado a sério para a pandemia da covid-19. Na última semana, o escritor Afonso Reis Cabral passou quatro dias em Góis, numa espécie de retiro. Tinha combinado com a Fugas que faria um texto sobre a sua experiência como guardador de cabras. A realidade ultrapassou-o: o que se segue é um ensaio sobre os tempos que vivemos.",Ensaio,/2020/03/21/fugas/ensaio/vontade-irreprimivel-1908319
